time,中证全债,中证全指,COMEX黄金
2010-03-20,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-03-21,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-03-22,-0.6734473759718886,0.3300251668278184,-0.912826935856451
2010-03-23,0.24350240262199882,-0.6047003991832326,0.4502650354914617
2010-03-24,-0.5715813969116212,0.140754852077924,-1.688173120114732
2010-03-25,0.14162862640272708,-1.1497111186745095,0.4548737064049709
2010-03-26,-0.46970762069234945,1.1181283113019487,1.241491018320761
2010-03-27,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-03-28,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-03-29,0.8545813613657915,1.4991204559127498,0.6576196848984038
2010-03-30,-2.6100405508926396,0.26920463182882365,-0.6558610712706789
2010-03-31,-0.2660538266129976,-0.23642733579237882,0.9542148387459152
2010-04-01,0.14198003639599385,1.1423619310450583,1.2511948379597044
2010-04-02,0.2438771250852254,0.32674411349784005,-0.01572165804655245
2010-04-03,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-04,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-05,-0.1640394971448112,-0.004911790773144984,0.818062495280309
2010-04-06,-0.1640394971448112,0.03136326529623204,0.22146249996656145
2010-04-07,-1.3881646225403772,-0.2089235371130873,1.801724555331444
2010-04-08,1.671726240468817,-0.6077056618753757,-0.026333969421881875
2010-04-09,-1.7957061776555254,0.9312448565991529,0.93571893655169
2010-04-10,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-11,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-12,0.346071255625903,-0.1589195734686713,0.015865961575153683
2010-04-13,0.14193313505432614,0.18712221008922525,-0.9456975174808191
2010-04-14,1.0591481040890796,0.5444112975640365,0.6402235293392723
2010-04-15,0.24344001580093355,-0.4957337105132954,0.058116225782166596
2010-04-16,-0.062189108821961846,-0.6631076397960941,-2.5084934672073556
2010-04-17,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-18,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-19,1.1593067692023844,-4.0904877644929405,-0.1341623839036439
2010-04-20,0.24287939275188947,0.33574284040785496,0.34999798948711763
2010-04-21,0.954346377944555,1.8925330770452042,1.0110366239803945
2010-04-22,0.039202459234124375,-0.47475975712572926,-0.6457290709619647
2010-04-23,0.03917142755895958,-0.44679062930522584,1.135057663941056
2010-04-24,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-25,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-04-26,2.7790375734098074,-0.28588677107551863,0.01609044351297662
2010-04-27,-1.2796131088738825,-1.8239044568077707,0.8506217249987228
2010-04-28,2.066173445514373,-0.37251052042947086,0.9908003690415964
2010-04-29,0.13979110542140444,-1.579648708393823,-0.32937126308982856
2010-04-30,-0.1640394971448112,-0.7568699755573621,1.2237188301190103
2010-05-01,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-02,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-03,-0.1640394971448112,-0.004911790773144984,0.2534172611377624
2010-05-04,0.6458365140082039,-0.8521295898587621,-1.4824346342179127
2010-05-05,0.13953699885235044,1.1617566116180407,0.589737247214874
2010-05-06,-0.5688235479417548,-3.3059343678552833,2.2846526033946013
2010-05-07,2.767859482880272,-1.5608089738561266,1.31572466178498
2010-05-08,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-09,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-10,1.047273395353636,-0.18755935036425658,-0.9900172687284776
2010-05-11,-0.6686192312697682,-1.9023000532051024,1.955256120636809
2010-05-12,0.5423185801141416,-0.4247410430678132,2.249249962001938
2010-05-13,0.34027256556105634,2.011819831815711,-1.3915639676670128
2010-05-14,-0.4666038030959144,-0.162861817148577,-0.15515716478975605
2010-05-15,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-16,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-17,2.355230512601167,-4.7510222466908,0.014170758876154821
2010-05-18,1.546344313779495,1.3940955906275847,-1.368163227420449
2010-05-19,1.8453667104121279,-0.15290897386882263,-2.2009563376965273
2010-05-20,0.8395270929792724,-1.2559485464589577,-0.47807758267920203
2010-05-21,-0.8664566462828367,1.3590349243957365,-1.3092872644980453
2010-05-22,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-23,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-24,-0.26441507310056944,3.195104847491025,1.8324617680152913
2010-05-25,1.2405301555004877,-1.2511124462037322,0.39349157933130635
2010-05-26,-0.6655013729238931,0.09356298207054894,1.5470942445482072
2010-05-27,0.03656792636597802,1.3511506673161306,-0.16706952370404432
2010-05-28,-1.368137844137321,-0.047252389144426026,0.3975198403290903
2010-05-29,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-30,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-05-31,0.13708723186673943,-2.3113314507021254,-0.01572165804655245
2010-06-01,-0.06367905908044416,-1.120717867412065,0.9264748982781152
2010-06-02,0.5382717506414286,0.6784241517168202,-0.15558980546978035
2010-06-03,-0.2643469885252481,-0.5962165668703018,-1.6560642720673582
2010-06-04,0.3374223786342707,0.38271607551180997,1.41451848622508
2010-06-05,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-06,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-07,-0.06376979063232531,-1.029580744639489,1.773556788084307
2010-06-08,-0.4648712819093209,0.3775076159337185,-0.06507213825636193
2010-06-09,0.43755609035989096,2.254853676808247,-0.7087265913955263
2010-06-10,-0.1640394971448112,-0.5247711021767906,-1.0025785902834392
2010-06-11,2.4397370043332427,-0.018109541037308906,0.6729273665801191
2010-06-12,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-13,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-14,-0.1640394971448112,-0.004911790773144984,-0.7444114729922546
2010-06-15,-0.1640394971448112,-0.004911790773144984,1.3383674794156921
2010-06-16,-0.1640394971448112,-0.004911790773144984,-0.2039977214842882
2010-06-17,1.6355956236355982,-0.6368229274594707,1.129264004307297
2010-06-18,0.23554917170174305,-2.122303244129449,1.2451233903858319
2010-06-19,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-20,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-21,-2.3632632867717747,2.370653252302294,-1.7490550577836157
2010-06-22,-1.5654399938510917,0.3001882863684141,0.04343926369209082
2010-06-23,-1.3664155019165847,-0.5939423694323672,-0.24266070220160424
2010-06-24,1.5390060951293694,-0.006642991442797961,0.6048941862377295
2010-06-25,-0.7648656071581754,-0.88567237689691,1.09935756083451
2010-06-26,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-27,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-06-28,0.5368979332935451,-0.8821080088467438,-1.63296122772381
2010-06-29,0.9366883154091322,-4.130275658642656,1.9224164265511312
2010-06-30,1.0357171484868495,-1.135710780216501,0.34307565278133456
2010-07-01,-0.4638772820859377,-1.17760368978339,-3.9315618723206067
2010-07-02,1.3344743959257452,-0.05534644320029455,0.10419469646433673
2010-07-03,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-04,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-05,-0.2638879497797965,-0.6161746854085726,-0.01572165804655245
2010-07-06,0.9338817047472274,1.8414275186363278,-1.3211180132534344
2010-07-07,1.3316676639363083,0.7705697374669565,0.3069011891940294
2010-07-08,-0.6624218091889899,-0.24368910064976326,-0.2878785759573445
2010-07-09,-0.4631584890236903,2.2391436072138893,0.8991400543945609
2010-07-10,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-11,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-12,2.027940252164136,0.8818511666190704,-1.5172717753001708
2010-07-13,0.9305980789632217,-1.2336603221570825,0.9337082774867844
2010-07-14,0.6314954630385786,0.6343333193939614,0.004399151721790601
2010-07-15,-0.6611931201830807,-1.5893798508762382,-0.045904113634823954
2010-07-16,1.3268646004663398,0.31607888027885794,-1.7485465217352312
2010-07-17,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-18,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-19,-0.8595869123808941,1.9228978032769275,-0.7835439740115927
2010-07-20,0.13409676292581396,1.9442775840819584,0.8235188385976396
2010-07-21,0.03468091363982977,0.1650881911052013,-0.6599909862838046
2010-07-22,-0.7602897641591191,1.0616543113912214,1.0866718461779454
2010-07-23,-0.2634405165541398,0.21312728739329392,-0.8313543354450156
2010-07-24,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-25,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-07-26,0.3328913784941843,0.7348612018367592,-0.6413156850506092
2010-07-27,0.13402999357749187,-0.2707653225801892,-2.288435914717275
2010-07-28,0.03463641735462161,1.8533141949055105,0.130835941180182
2010-07-29,0.33252057605676827,0.44939024632542324,0.495851897675811
2010-07-30,-0.1640394971448112,-0.17415456226447698,1.4651236432470554
2010-07-31,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-01,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-02,-0.06474971017909967,1.4265708296352255,0.10773380749377556
2010-08-03,0.9276595638316931,-1.3867696261599278,0.38465048366094035
2010-08-04,-0.8586534656669026,0.5425500097480407,0.6180827438485462
2010-08-05,0.034458631301255566,-0.28070271853722517,0.340626631066074
2010-08-06,0.13365219813400153,1.410790992399289,0.5826403444285315
2010-08-07,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-08,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-09,0.4311442120043317,0.7686938247184383,-0.16757040619094168
2010-08-10,-0.06486808405485833,-2.649365281120867,0.36859643517589724
2010-08-11,-0.26321091023476406,0.6680047114765459,-0.7043037772408572
2010-08-12,0.7282373092543927,-0.9765904146539583,1.347547257160584
2010-08-13,0.6285935635862205,1.272461663433369,0.19498383684266263
2010-08-14,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-15,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-16,-0.06499354742350562,1.8377709745212465,0.9628011927982364
2010-08-17,0.3310797186991079,0.6078321008536559,0.13336407250469828
2010-08-18,-0.0650377528533891,-0.09398248649008566,0.311628916195851
2010-08-19,-0.36205035055839924,0.33439229091935496,0.3206351104948765
2010-08-20,0.03397135626877683,-1.6428166472163115,-0.5602910713341946
2010-08-21,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-22,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-23,0.13292155769481465,0.22514905734985732,-0.22428922528600684
2010-08-24,-0.1640394971448112,0.6502054450547454,0.5396704003670745
2010-08-25,1.5174894046899576,-1.801830110675466,0.8912704285595867
2010-08-26,-0.6583863247879892,0.32446737049830365,-0.17297722654909278
2010-08-27,-0.1640394971448112,0.3575633582839412,-0.0550671504429839
2010-08-28,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-29,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-08-30,2.4045612606086735,1.7967301819939474,-0.12398704605245221
2010-08-31,-1.8429481254435873,0.08100465610590614,1.0333610059166547
2010-09-01,0.13239243149393495,-0.7326025148100375,-0.2795961471570062
2010-09-02,0.9223130609531534,1.280452159118782,0.5114594632651708
2010-09-03,-0.2627621874514804,0.2428594581444969,-0.915248423415795
2010-09-04,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-05,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-06,0.13210660801046342,0.807229420534935,-0.01572165804655245
2010-09-07,0.2307194998947996,0.33207930445053657,1.4184240644187185
2010-09-08,-1.2499086051359003,0.23935716795617834,0.013372300936188302
2010-09-09,1.0205010679667,-1.317072670544502,-0.9892678821657759
2010-09-10,-0.46007581690334864,0.4359311798960775,0.052679294697408265
2010-09-11,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-12,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-13,-0.4601416783715439,1.052956079885678,-0.21125449059176343
2010-09-14,-0.6576895709629206,0.1475134785649576,2.21425830088032
2010-09-15,-0.5590914290332387,-1.399203300069842,0.04191124171217509
2010-09-16,-0.4604054175596067,-1.7276523940537216,0.7596771079059828
2010-09-17,-0.9546714050098557,0.03924703662569172,0.45097236920425565
2010-09-18,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-19,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-20,-1.2519258245831515,-0.5823958953654992,0.2975823540375947
2010-09-21,0.03382416913202942,0.04113727122638364,0.3724205995152526
2010-09-22,-0.1640394971448112,-0.004911790773144984,0.35234766291414316
2010-09-23,-0.1640394971448112,-0.004911790773144984,0.08789288936576452
2010-09-24,-0.1640394971448112,-0.004911790773144984,0.8006984452425804
2010-09-25,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-26,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-09-27,0.42937506961341704,1.6453620889355705,0.0029827131471100066
2010-09-28,1.0219964780563333,-0.5278115996507352,0.888025109109085
2010-09-29,0.5273270459026377,-0.5315586465748249,0.18832646128466227
2010-09-30,-0.06530215901129875,1.4782159359517737,-0.07133740624294106
2010-10-01,-0.1640394971448112,-0.004911790773144984,0.7790318445322432
2010-10-02,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-03,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-04,-0.1640394971448112,-0.004911790773144984,-0.12630807267745775
2010-10-05,-0.1640394971448112,-0.004911790773144984,2.1410072700166998
2010-10-06,-0.1640394971448112,-0.004911790773144984,0.6257551458753176
2010-10-07,-0.1640394971448112,-0.004911790773144984,-1.2019258316538668
2010-10-08,0.5269168458360634,2.4915623904629745,0.8998461656150487
2010-10-09,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-10,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-11,-1.5463110815312877,1.5114397356034712,0.8302792503972398
2010-10-12,-2.240142345156384,0.751993009237054,-0.1862508061041677
2010-10-13,0.03382416913202942,0.8466611111828164,1.6080840904908247
2010-10-14,-0.06511869374260211,-0.8775643472274677,0.6383937309823126
2010-10-15,-0.1640394971448112,1.588235674778203,-1.21168215776248
2010-10-16,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-17,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-18,-0.2629603005470203,-0.741027936280786,0.685554747144054
2010-10-19,0.23159961063343384,1.9742017217267849,-3.289949880885482
2010-10-20,-5.118001699894723,0.44006385884823196,0.7275268532242793
2010-10-21,-3.84187955395951,-0.09231283674536515,-1.7356583275781903
2010-10-22,-1.8572714657651008,0.3595761677884094,-0.061552517452409666
2010-10-23,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-24,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-25,0.5334345701996979,2.2430443113864222,0.5057352382860766
2010-10-26,-1.1605429494799975,0.02931016882691669,-0.5096779787416746
2010-10-27,-1.8598095694571415,-1.1776862780260091,-0.6313784819875823
2010-10-28,0.1353710883697095,-0.050008527092353,1.1304016379759263
2010-10-29,-0.36363906991910366,0.07759946153021678,1.7150783185489415
2010-10-30,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-10-31,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-01,0.43466944176898625,2.217630565940128,-0.35812386022931453
2010-11-02,-0.7627484360586086,-0.2770163853417969,-0.15114463139015422
2010-11-03,-2.1616833224713137,-1.060740810103969,0.10165357665155943
2010-11-04,-2.9657876609881137,1.584915659230208,3.0147784592972733
2010-11-05,-2.469895885114106,1.0417758376217388,0.3447010907002279
2010-11-06,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-07,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-08,-1.8709394428387796,1.0641093462018962,1.4761606427578322
2010-11-09,-0.06357299785155703,-0.1461492332611161,-1.2795920850913047
2010-11-10,-4.692556791439477,-0.2081271885965821,0.987727293051042
2010-11-11,-6.226131274501507,-0.13184294534484525,-1.6780555827694692
2010-11-12,-1.9880643812195127,-5.1519589334694516,-1.8618154297529732
2010-11-13,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-14,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-15,-0.1640394971448112,1.224484003482442,-0.8412328007211252
2010-11-16,-1.4829472038042848,-3.2404689727922875,-2.085885230564028
2010-11-17,0.4448495483639641,-2.300328019569001,1.1598542914528895
2010-11-18,1.356965523937622,1.1511572076921706,0.3284293067583448
2010-11-19,-1.1778496838567978,1.4282189793795075,0.04756912536928076
2010-11-20,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-21,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-22,-2.9051906714235116,0.387273920632644,0.6693363374229139
2010-11-23,-1.8928503709008884,-1.4840240186392586,-0.01572165804655245
2010-11-24,-1.182037059977561,1.9784873532794396,-0.01572165804655245
2010-11-25,-0.6733304185868226,0.9665311135070422,-0.01572165804655245
2010-11-26,0.6507324589791729,-0.5796497324065916,1.2807516777192092
2010-11-27,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-28,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-11-29,-0.7750716979892561,0.05153439485896114,-0.8904521931704727
2010-11-30,-0.46966082699536865,-1.7108531784719365,2.1066786861393463
2010-12-01,-0.36782604612133113,0.008993701499720796,0.3534786396782412
2010-12-02,1.1600156596106832,0.43069687840542253,-0.22655682323967716
2010-12-03,2.7848839321502816,-0.2048624105971922,2.1110260817783324
2010-12-04,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-05,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-06,-0.26561781803115186,-0.375060979559392,0.5704507880672096
2010-12-07,-1.3835844347302506,0.973249896138773,-2.781407449888339
2010-12-08,0.7507239539528888,-0.49627504271226036,-0.27989155683402384
2010-12-09,2.1708368746514632,-1.4082294047207797,0.16045496551697855
2010-12-10,0.6471322169868835,1.0234518363534468,-0.412476390611647
2010-12-11,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-12,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-13,0.9505149767582158,2.3840205676247876,1.6682051169374834
2010-12-14,-1.6841180292630975,0.5166720627542798,-0.6795074918178133
2010-12-15,1.153462177844588,-0.40005680670861554,-1.345341538410673
2010-12-16,1.5568817640319788,-0.30622543313585066,-0.5036327933287994
2010-12-17,1.2515208644118572,-0.03832390424444394,-0.051282115733603736
2010-12-18,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-19,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-20,0.543176494090881,-1.1186801980469725,1.037806983075655
2010-12-21,0.03795321059776836,1.4047349893295875,0.19565986978101138
2010-12-22,-1.3764558403919902,-0.7763998697835122,-0.18303524233084484
2010-12-23,-0.6695391229428171,-1.057728157548068,-0.8468663867021111
2010-12-24,1.7558385282456783,-0.9406977131082254,-0.01572165804655245
2010-12-25,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-26,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2010-12-27,-3.3991157849999367,-1.9117006016149325,1.0619106732095764
2010-12-28,-2.595517586088008,-1.6110245175430977,1.1831997981390696
2010-12-29,2.5710612573703777,0.8245564340574671,0.7568917367542631
2010-12-30,0.24068300825807715,0.1635159784691591,-0.5968975508568566
2010-12-31,1.7567134872021781,1.7129076014672193,1.2644036412262913
2011-01-01,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-02,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-03,-0.1640394971448112,-0.004911790773144984,-0.44670006745419466
2011-01-04,1.451289471541587,1.383001651062331,-2.6163247918193084
2011-01-05,1.0461719513351213,-0.13749347004566567,-0.29829601903608793
2011-01-06,-2.080716148284493,-0.4041219592587456,-1.2329256272093287
2011-01-07,0.5424257055149379,-0.0895998974300302,-0.06930763434476961
2011-01-08,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-09,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-10,-0.06314650170073548,-1.8130703272245998,0.45681116434567354
2011-01-11,-1.880261461275285,0.029321316739365152,0.8709100762499169
2011-01-12,2.963881916156415,0.463803916456341,0.08141674575487937
2011-01-13,-2.0802804242715465,-0.03997006764305458,-0.91943131887383
2011-01-14,-1.2747044659270248,-1.4377495132878484,-1.312005537400417
2011-01-15,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-16,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-17,0.5428545322449853,-3.2654404907403745,-0.01572165804655245
2011-01-18,-6.133933337976873,0.18663351803908718,0.9778362705275458
2011-01-19,0.24154635050499262,1.842999544035677,-0.40859978388042506
2011-01-20,0.2414227904573515,-2.7569376967645507,-1.8357580206042037
2011-01-21,0.9503453014628456,0.8466272786936212,-0.5615831207422037
2011-01-22,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-23,-0.1640394971448112,-0.004911790773144984,-0.01572165804655245
2011-01-24,-0.6704623748212154,-1.2347196405963605,-0.9033812456292274
2011-01-25,-1.3802411797912202,-0.7700929725920199,-0.006537597698808924
2011-01-26,0.6468850968762339,1.2167035273075337,0.789787996626901
2011-01-27,-0.3667243294506999,1.301499053978432,-2.466951046924437
2011-01-28,3.3784963945939825,0.5024589709927363,2.2529024526643333
