time,中证全债,中证全指,COMEX黄金
2010-04-02,0.00030648992654302987,0.004110265831364757,0.0
2010-04-03,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.006814487187223328
2010-04-06,0.0,0.0004495626990888013,0.0019384973908938008
2010-04-07,-0.0009197517318879633,-0.002528350918465705,0.0148539209879619
2010-04-08,0.001379310563505598,-0.007470522972276683,-8.673403015091452e-05
2010-04-09,-0.001225959850124525,0.011601942347317262,0.007776088949908555
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0
2010-04-12,0.0003832739305664745,-0.001908643623785622,0.000258164452188403
2010-04-13,0.00022989386667848777,0.0023799087609788216,-0.007600658459693044
2010-04-14,0.0009190473190354709,0.006807850821576977,0.00536101586618809
2010-04-15,0.00030616150258300223,-0.006082836277036208,0.0006034743059997183
2010-04-16,7.652573181449185e-05,-0.008157128740197805,-0.020373332218438733
2010-04-17,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0009943019672657982,-0.05063321083680883,-0.0009680116917287762
2010-04-20,0.00030574027601915077,0.0042217885248181375,0.002989013214379277
2010-04-21,0.0008403040867248635,0.023515344387536885,0.008391657636248162
2010-04-22,0.0001527067270279403,-0.0058229026444749366,-0.005149027390407568
2010-04-23,0.0001526834112439701,-0.005476276671792846,0.009405277029691739
2010-04-24,0.0,0.0,0.0
2010-04-25,0.0,0.0,0.0
2010-04-26,0.002211293744867504,-0.0034821688567365783,0.0002599991348013475
2010-04-27,-0.0008381910804295956,-0.02254307342768236,0.007080592572959787
2010-04-28,0.0016756801849213687,-0.0045557111412826146,0.008226267469683357
2010-04-29,0.00022828444340650123,-0.019515972013561367,-0.0025634466741983886
2010-04-30,0.0,-0.009319140692904071,0.010129901476574332
2010-05-01,0.0,0.0,0.0
2010-05-02,0.0,0.0,0.0
2010-05-03,0.0,0.0,0.0021996624774489604
2010-05-04,0.0006085038599561443,-0.010499708663290974,-0.011987391153422067
2010-05-05,0.00022809351933172906,0.01445871220481365,0.004948393341168256
2010-05-06,-0.00030413625538550093,-0.040910112355661,0.018800874144538682
2010-05-07,0.0022028950379784362,-0.019282488104048312,0.010881861751347977
2010-05-08,0.0,0.0,0.0
2010-05-09,0.0,0.0,0.0
2010-05-10,0.000910125205030532,-0.0022635810600739603,-0.007962882154894046
2010-05-11,-0.00037911817567426453,-0.023514642867731084,0.01610872881854153
2010-05-12,0.0005307252105311022,-0.005203012545509367,0.018511529659876125
2010-05-13,0.00037891705959047783,0.02499368463703533,-0.011244708541339854
2010-05-14,-0.000227333005942576,-0.00195750049407728,-0.001139601262933887
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,0.001892864468253208,-0.05881932264019696,0.00024430962294275105
2010-05-18,0.0012851043080930324,0.017338127147889182,-0.011053455152863378
2010-05-19,0.0015097760850792952,-0.001834153280501738,-0.017859842581720464
2010-05-20,0.0007540341180671817,-0.015504302997348063,-0.0037788179491951013
2010-05-21,-0.0005277641770637942,0.016903614580551007,-0.010572264075569215
2010-05-22,0.0,0.0,0.0
2010-05-23,0.0,0.0,0.0
2010-05-24,-7.541762513429973e-05,0.03965832924629353,0.01510513509555711
2010-05-25,0.0010553295114830163,-0.015444368416416054,0.0033444847228469854
2010-05-26,-0.0003767755592587463,0.0012204139557248084,0.012772836832803058
2010-05-27,0.0001507272593102016,0.01680590369386792,-0.001236960533756104
2010-05-28,-0.0009047045249168661,-0.0005247339562597375,0.003377407551671041
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,0.0,0.0
2010-05-31,0.0002262528762626559,-0.028583835833805082,0.0
2010-06-01,7.54062512138276e-05,-0.013828367088230209,0.007700537765441773
2010-06-02,0.0005276846076229802,0.008468694027726542,-0.0011431372192829414
2010-06-03,-7.536646949279913e-05,-0.00732813673996624,-0.013406459790942016
2010-06-04,0.0003767755592587463,0.004803935505318435,0.0116893000411471
2010-06-05,0.0,0.0,0.0
2010-06-06,0.0,0.0,0.0
2010-06-07,7.533807966808581e-05,-0.012698889829188431,0.014623706863320152
2010-06-08,-0.00022603126862108525,0.0047393862144353704,-0.0004033396577893811
2010-06-09,0.00045201145865281234,0.02800564280233253,-0.005663903805494641
2010-06-10,0.0,-0.006442701418134078,-0.00806554537348525
2010-06-11,0.001956358788003598,-0.00016356187621902052,0.005628303123881295
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,-0.0059555550289536185
2010-06-15,0.0,0.0,0.011066920666189972
2010-06-16,0.0,0.0,-0.0015387733346070576
2010-06-17,0.0013521636675575266,-0.00783137800392808,0.009357925662813571
2010-06-18,0.00030023268258272395,-0.026241178372760743,0.010304840159570894
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,0.0,0.0
2010-06-21,-0.0016523963501402505,0.029440765869072294,-0.014166470058905034
2010-06-22,-0.0010529483523979977,0.0037811551251536457,0.0004835200352077962
2010-06-23,-0.0009034104356056005,-0.00729995223939639,-0.0018547644525321871
2010-06-24,0.001279590705625111,-2.1455052866770075e-05,0.005072270445760196
2010-06-25,-0.00045143330839625406,-0.010915409905681628,0.009113501401393442
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0005266523839893011,-0.01087123610983376,-0.013217639460120445
2010-06-29,0.0008270366247131733,-0.051126308712406754,0.01584033120785744
2010-06-30,0.0009014423687343509,-0.014014176707233261,0.002932437211346617
2010-07-01,-0.0002252844225347772,-0.014533362382964654,-0.03200401789949048
2010-07-02,0.0011259149247218048,-0.0006250448911613304,0.0009800719503871846
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,-7.502156873684385e-05,-0.007575480965200221,0.0
2010-07-06,0.0008249278655974024,0.022881984848883263,-0.010668956349567438
2010-07-07,0.0011238060744460654,0.00961066933328425,0.0026367846523038807
2010-07-08,-0.00037446171566557496,-0.0029592062298675614,-0.002224328469925041
2010-07-09,-0.000224744354244244,0.02781094534201145,0.0074771310927843615
2010-07-10,0.0,0.0,0.0
2010-07-11,0.0,0.0,0.0
2010-07-12,0.0016469535089713716,0.010989798273909557,-0.012272113824868036
2010-07-13,0.0008224606990969718,-0.015228081390525894,0.007759655907398688
2010-07-14,0.0005977286489970979,0.007922269136026117,0.00016444663743708787
2010-07-15,-0.00037353853484223265,-0.0196365716529181,-0.00024668009827788495
2010-07-16,0.001120197271838208,0.0039780898528309905,-0.014162313812504657
2010-07-17,0.0,0.0,0.0
2010-07-18,0.0,0.0,0.0
2010-07-19,-0.000522602572647024,0.02389165940289395,-0.006275383519020572
2010-07-20,0.00022400597443006376,0.02415662252097306,0.006859081680266499
2010-07-21,0.00014930944409918823,0.0021068375622110835,-0.005265589499243717
2010-07-22,-0.00044799522887650767,0.013218128036207588,0.009009821522562689
2010-07-23,-7.468538783861334e-05,0.0027021939345832635,-0.006666135842753995
2010-07-24,0.0,0.0,0.0
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0003733711726159328,0.009168127614596955,-0.005112956949844261
2010-07-27,0.00022395580699008377,-0.0032947662739069017,-0.018574809943924464
2010-07-28,0.00014927601162195714,0.023029298370785156,0.0011978098625835543
2010-07-29,0.0003730925685934139,0.005630239402220738,0.004181071836017125
2010-07-30,0.0,-0.0020974533301174603,0.012102894126328145
2010-07-31,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-08-02,7.460181285878775e-05,0.01774059809304518,0.0010089969745292748
2010-08-03,0.0008202528329848136,-0.017125590021015213,0.003272226773440856
2010-08-04,-0.0005219012234025655,0.00678478357744261,0.005180060041542589
2010-08-05,0.00014914243129826588,-0.003417922046287103,0.002912421447034852
2010-08-06,0.00022367194874206575,0.017545035990938374,0.004890390615986284
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.00044719386599023636,0.009587420839970662,-0.001241054227880234
2010-08-10,7.451287213289248e-05,-0.032773144346402105,0.0031410176262438583
2010-08-11,-7.451287213289248e-05,0.008339564201753191,-0.005627756308245857
2010-08-12,0.000670416055502443,-0.012042172008316143,0.011141946651721746
2010-08-13,0.0005955482942345824,0.015830698006894295,0.001722088252062548
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0
2010-08-16,7.441860468571093e-05,0.022836668699996565,0.007997431233108365
2010-08-17,0.0003720099741570948,0.007593835202985844,0.0012184721868191417
2010-08-18,7.438539074389183e-05,-0.0011038676907801914,0.0026754241910262877
2010-08-19,-0.00014877631508536382,0.0042050509442574935,0.0027490314854459186
2010-08-20,0.00014877631508536382,-0.02029882260429794,-0.00445074576507043
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.00022312297887339128,0.002851181694634164,-0.0017046150480943822
2010-08-24,0.0,0.00811897498366676,0.0045391988452214704
2010-08-25,0.0012634240467717106,-0.022269502447974432,0.0074128129305757184
2010-08-26,-0.0003714296369263792,0.004082049783233899,-0.0012852439716013464
2010-08-27,0.0,0.0044922137694580755,-0.0003215692607501097
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.001929929340114711,0.02232804345001682,-0.0008848490301023304
2010-08-31,-0.0012614552928651435,0.001064776569364767,0.008574113987883436
2010-09-01,0.00022272541760326448,-0.009018390085303807,-0.0021566364842788843
2010-09-02,0.0008162357148160382,0.01592972552598404,0.004308631894946124
2010-09-03,-7.417572231993574e-05,0.0030706695864779476,-0.007351799134961645
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.00022251066288703214,0.01006499877763467,0.0
2010-09-07,0.000296603887685265,0.004176385724887766,0.01172122018792976
2010-09-08,-0.0008158724724776079,0.0030272651317186927,0.00023778385559669601
2010-09-09,0.0008900097005204444,-0.016261824257984614,-0.007956757446107687
2010-09-10,-0.00022242817515216728,0.005463438992054037,0.0005590384684186489
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,-0.0002224776604524692,0.013110329431418322,-0.001598082641345755
2010-09-14,-0.0003709061279124626,0.001889031277082509,0.01822554410183752
2010-09-15,-0.00029682398555674894,-0.017279682574086408,0.00047103156782402067
2010-09-16,-0.00022267582203738812,-0.02135020588140435,0.006337305565821794
2010-09-17,-0.000594044719333553,0.000547267565790932,0.003814273102174859
2010-09-18,0.0,0.0,0.0
2010-09-19,0.0,0.0,0.0
2010-09-20,-0.0008173881190742804,-0.007156854898994425,0.0025606221556673248
2010-09-21,0.00014866572539062872,0.0005706935521594403,0.003172272380592922
2010-09-22,0.0,0.0,0.0030082170087890603
2010-09-23,0.0,0.0,0.0008468378811636867
2010-09-24,0.0,0.0,0.006672571445567321
2010-09-25,0.0,0.0,0.0
2010-09-26,0.0,0.0,0.0
2010-09-27,0.00044586461316775683,0.020452113931366256,0.0001528701371160679
2010-09-28,0.0008911332833889674,-0.006480382800303275,0.007386289054191586
2010-09-29,0.0005194612561618683,-0.006526820565294855,0.001667677766735487
2010-09-30,7.418672802828041e-05,0.01838064433710862,-0.0004545454623716694
2010-10-01,0.0,0.0,0.006495491115673602
2010-10-02,0.0,0.0,0.0
2010-10-03,0.0,0.0,0.0
2010-10-04,0.0,0.0,-0.0009038186952539107
2010-10-05,0.0,0.0,0.01762686612351505
2010-10-06,0.0,0.0,0.0052427663008280945
2010-10-07,0.0,0.0,-0.009694803037722188
2010-10-08,0.0005191530505594955,0.030939212581106545,0.0074829021137921
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,-0.0010385757610098523,0.01879239231667995,0.0069143342770026095
2010-10-12,-0.0015598888956871448,0.009380444903932528,-0.0013937284486038592
2010-10-13,0.00014866572539062872,0.01055368216501229,0.013271304598193367
2010-10-14,7.432457545508697e-05,-0.010814925768716677,0.005346060991585411
2010-10-15,0.0,0.019744136943302237,-0.009774541131803538
2010-10-16,0.0,0.0,0.0
2010-10-17,0.0,0.0,0.0
2010-10-18,-7.432457545508697e-05,-0.009122807710740588,0.005731506240320705
2010-10-19,0.0002972651627128897,0.02452747724995774,-0.026760146716093836
2010-10-20,-0.0037221810263998734,0.005514655957801651,0.0060745427180028955
2010-10-21,-0.0027633611071982145,-0.001083175448586715,-0.014056979076171316
2010-10-22,-0.001272217196851777,0.004517158846644165,-0.00037457392654260957
2010-10-23,0.0,0.0,0.0
2010-10-24,0.0,0.0,0.0
2010-10-25,0.0005240501710801482,0.027859287406398536,0.004261848014944114
2010-10-26,-0.0007487271987995925,0.00042411833896238704,-0.0040370868227634915
2010-10-27,-0.0012741242120890561,-0.014534385912554626,-0.005031740555073938
2010-10-28,0.0002249634443893811,-0.0005588912243439381,0.009367223500902355
2010-10-29,-0.00014997000628014234,0.0010225754364032724,0.014145764484843504
2010-10-30,0.0,0.0,0.0
2010-10-31,0.0,0.0,0.0
2010-11-01,0.00044984256269131606,0.027544330705161713,-0.002798440592018281
2010-11-02,-0.00044984256269131606,-0.0033722367164585876,-0.0011068069751907217
2010-11-03,-0.001500938368081961,-0.013085061613656634,0.0009593034717152449
2010-11-04,-0.002105105656724504,0.01970299144795362,0.02476816588336206
2010-11-05,-0.0017325152162319668,0.012971770861611276,0.002945721855613037
2010-11-06,0.0,0.0,0.0
2010-11-07,0.0,0.0,0.0
2010-11-08,-0.0012824866908145438,0.013248553683895992,0.012193099116974082
2010-11-09,7.548594077899651e-05,-0.0017503787102590707,-0.010329566467582652
2010-11-10,-0.003402521145839721,-0.0025184816411361055,0.008201151332755785
2010-11-11,-0.004554778997192699,-0.0015730785457250818,-0.013586193963643467
2010-11-12,-0.0013704890221841737,-0.06378819653324364,-0.015088056427446261
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.015236103025090486,-0.006746872175754426
2010-11-16,-0.0009909670361585299,-0.0400987890142126,-0.016919370659766564
2010-11-17,0.0004574914300148336,-0.028447468513242313,0.009607938953394068
2010-11-18,0.0011428137314792863,0.014327352059469334,0.002812733164543779
2010-11-19,-0.0007617306888727526,0.017761023882219007,0.0005172732426439453
2010-11-20,0.0,0.0,0.0
2010-11-21,0.0,0.0,0.0
2010-11-22,-0.0020595758453163526,0.0048604216248886445,0.00559895377479247
2010-11-23,-0.0012989495618187519,-0.018330879603411177,0.0
2010-11-24,-0.0007648768921155735,0.024580589782283724,0.0
2010-11-25,-0.00038265794673542075,0.012039250696776804,0.0
2010-11-26,0.0006121824494833561,-0.00712282125257957,0.010596028840199168
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,-0.0004591016990884711,0.0006995468047659159,-0.007149140458103886
2010-11-30,-0.00022962991413244538,-0.02114201045683828,0.01734629987138092
2010-12-01,-0.00015311590904243388,0.00017233303861452498,0.0030174604402422034
2010-12-02,0.0009948345951542592,0.005398569438124667,-0.0017231480426822543
2010-12-03,0.0022156864319100578,-0.002478020713756024,0.017381830975877754
2010-12-04,0.0,0.0,0.0
2010-12-05,0.0,0.0,0.0
2010-12-06,-7.632131276391618e-05,-0.004587319398156708,0.004790765820635201
2010-12-07,-0.0009163103878755408,0.012122517668128552,-0.022603848150857253
2010-12-08,0.0006873114937029356,-0.00608954509545967,-0.002159050856692879
2010-12-09,0.0017543195071745288,-0.017391544564357986,0.0014398850579873113
2010-12-10,0.0006094773920191088,0.012744678518803454,-0.0032426618217042957
2010-12-11,0.0,0.0,0.0
2010-12-12,0.0,0.0,0.0
2010-12-13,0.0008374253467957615,0.029606429192774897,0.013762671533831039
2010-12-14,-0.0011421176099704056,0.006464073950553484,-0.005425097180422611
2010-12-15,0.0009899106081538989,-0.004897096769628462,-0.010866934328825906
2010-12-16,0.001293021667126304,-0.003734229220039964,-0.0039876797449531765
2010-12-17,0.001063587428379087,-0.0004140817835178723,-0.00029063431142617446
2010-12-18,0.0,0.0,0.0
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0005313698079252305,-0.013803113918728016,0.008610450795513813
2010-12-21,0.00015176809863692853,0.017469982955031327,0.0017276134443777735
2010-12-22,-0.0009109542875451737,-0.00956117786424393,-0.001367447764273777
2010-12-23,-0.00037980934027981306,-0.01304772531810805,-0.006792915266562005
2010-12-24,0.00144250869640139,-0.011597347891335374,0.0
2010-12-25,0.0,0.0,0.0
2010-12-26,0.0,0.0,0.0
2010-12-27,-0.0024306886255462956,-0.023631145400710096,0.008807449367538744
2010-12-28,-0.00182690162709509,-0.019904817544778908,0.009798740920015092
2010-12-29,0.0020550298361374786,0.010279735288349912,0.006314540829949422
2010-12-30,0.0003040900129862578,0.0020873528740317226,-0.004749929174447054
2010-12-31,0.001443166100615123,0.021289216508602493,0.010462416939837738
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,0.0,0.0
2011-01-03,0.0,0.0,-0.0035223706725053816
2011-01-04,0.0012136844393566548,0.017200638141533275,-0.0212546336644035
2011-01-05,0.0009092976302813582,-0.0016431064219304403,-0.0023094698486625376
2011-01-06,-0.0014401033299478172,-0.0049474768696384785,-0.009948163225459439
2011-01-07,0.000530805699666459,-0.0010495535482171192,-0.00043795621137920904
2011-01-08,0.0,0.0,0.0
2011-01-09,0.0,0.0,0.0
2011-01-10,7.580639051507632e-05,-0.022408804288900797,0.0038619933598953438
2011-01-11,-0.0012894908298717311,0.0004242564968635065,0.007246408520767744
2011-01-12,0.0023501773449536856,0.005808870372092656,0.0007939085978678762
2011-01-13,-0.0014397759468174343,-0.00043448295558512484,-0.0073859857855360644
2011-01-14,-0.0008345029502230261,-0.01775739209494276,-0.01059448041992006
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0005311279004933667,-0.040408265117781283,0.0
2011-01-18,-0.004485505676977475,0.002373852320523895,0.008120312369834792
2011-01-19,0.0003047386889347692,0.022901467216607685,-0.0032109784576173084
2011-01-20,0.0003046458515560957,-0.03410630687637273,-0.014875090181844186
2011-01-21,0.0008372978605253323,0.010553262873443714,-0.004461305637311952
2011-01-22,0.0,0.0,0.0
2011-01-23,0.0,0.0,0.0
2011-01-24,-0.0003805030295902512,-0.015241209697091307,-0.007254809127832829
2011-01-25,-0.0009137984187503889,-0.009483015456476451,7.506098708720543e-05
2011-01-26,0.0006092917172502155,0.015139678312122484,0.006583400750727719
2011-01-27,-0.00015228812943490766,0.016190563134131253,-0.020033807546957938
2011-01-28,0.0026616997348609672,0.006287928781198104,0.018541381331584006
2011-01-29,0.0,0.0,0.0
2011-01-30,0.0,0.0,0.0
2011-01-31,-0.00015190642593410075,0.01319067559972531,-0.0006723191528035244
2011-02-01,0.0009869795433550266,0.0013577773172688268,0.0027610927581953604
2011-02-02,0.0,0.0,-0.004032263527938618
2011-02-03,0.0,0.0,0.011382781087280414
2011-02-04,0.0,0.0,-0.001999334221483018
2011-02-05,0.0,0.0,0.0
2011-02-06,0.0,0.0,0.0
2011-02-07,0.0,0.0,0.0019253560450112062
2011-02-08,0.0,0.0,0.0083250932067509
2011-02-09,-0.006776589682045753,-0.008540561033687055,0.0010999084518603652
2011-02-10,-0.00045850528084301345,0.023160727972076245,0.003219436453073321
2011-02-11,-0.00015288182264949768,0.007552672141544647,-0.008952217110203442
2011-02-12,0.0,0.0,0.0
2011-02-13,0.0,0.0,0.0
2011-02-14,0.00175673140462429,0.025220699960422976,0.006025885370886996
2011-02-15,-0.00030529690360836526,-7.038789414437474e-06,0.006353864721115876
2011-02-16,0.0013731026644379085,0.01250766396641012,0.003198141990337966
2011-02-17,-0.00015247388914119142,0.002140319626814602,0.0039110645928799315
2011-02-18,-0.001220628775296717,-0.009653443698999453,0.004327762092296794
2011-02-19,0.0,0.0,0.0
2011-02-20,0.0,0.0,0.0
2011-02-21,0.0,0.01640326632135647,0.0
2011-02-22,-0.0017572682827404762,-0.027989131500596898,0.008457013064551155
2011-02-23,0.0013755160353099427,0.007374492693106305,0.007961372730899363
2011-02-24,0.000992252876892863,0.006099253914705116,-0.0063212682522939545
2011-02-25,0.001524622951222021,0.0017098744218468909,0.007948377662951422
2011-02-26,0.0,0.0,0.0
2011-02-27,0.0,0.0,0.0
2011-02-28,0.0006853226995815476,0.012926869565758281,-0.0014147275472700116
2011-03-01,0.0003805319883047886,0.004742122743337518,0.011961865117499748
2011-03-02,-0.0005327853381729142,-0.003047020646569365,0.0032122932650491265
2011-03-03,0.00038058991896150474,-0.011243068645432786,-0.011076950051261747
2011-03-04,0.0006086427455080923,0.013584952966111175,0.010239954815119745
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,-0.0006086427455080923,0.016391981834830816,-6.978123585366092e-05
2011-03-08,0.001216915270346064,0.0027498159511072373,-0.004055666002426683
2011-03-09,0.00045596170711625916,0.00157203390581806,0.0018200915070059054
2011-03-10,0.0006835529829825049,-0.013002089643059378,-0.008851480341434126
2011-03-11,-0.0013675735302678405,-0.006321994049732993,0.001692047781023831
2011-03-12,0.0,0.0,0.0
2011-03-13,0.0,0.0,0.0
2011-03-14,0.0018230160764733938,0.006777274293840563,-0.000211349467129196
2011-03-15,0.000758610262447057,-0.01518740113755257,-0.01540731248536531
2011-03-16,0.0004548900760772412,0.013281120078723063,-0.004949262335281368
2011-03-17,0.0003031451330528512,-0.016949367793465342,0.013711562386750309
2011-03-18,-0.00022735023401310173,0.005663911122555376,0.006645012433896369
2011-03-19,0.0,0.0,0.0
2011-03-20,0.0,0.0,0.0
2011-03-21,-0.0013651879253400168,-0.004255510490363434,0.008069936079651008
2011-03-22,0.002728514653203895,0.002823082192300319,-0.0013987972626283707
2011-03-23,-0.002273244898015392,0.012718933950923272,0.00648786677009916
2011-03-24,0.002046152811199242,-0.0013168137847916483,-0.0034828678283078673
2011-03-25,0.0,0.010600603851617763,-0.0022354183252240034
2011-03-26,0.0,0.0,0.0
2011-03-27,0.0,0.0,0.0
2011-03-28,0.0,-0.0017818868629557727,-0.008004536489895742
2011-03-29,0.0006054643339430399,-0.01262748970506955,-0.00042307150539322436
2011-03-30,0.0010586812846042903,-0.003857733889912396,0.00527557232425746
2011-03-31,0.0,-0.011016713218397811,0.0040607771267389126
